Nin Com Soup,0,810,1320
Nin Com Soup,2,810,1320
Nin Com Soup,1,390,1439
Nin Com Soup,2,0,150
Nin Com Soup,3,570,1275
Nin Com Soup,4,795,1215
Nin Com Soup,5,375,900
Nin Com Soup,6,1020,1155
Ozone,6,840,1439
Ozone,0,0,210
Ozone,0,840,1439
Ozone,1,0,210
Ozone,3,840,1439
Ozone,4,0,210
Ozone,1,840,1110
Ozone,2,300,900
Ozone,4,630,1260
Ozone,5,900,1410
Rooftoop at E11EVEN,0,315,990
Rooftoop at E11EVEN,1,1440,1439
Rooftoop at E11EVEN,2,0,1080
Rooftoop at E11EVEN,6,1440,1439
Rooftoop at E11EVEN,0,0,1080
Rooftoop at E11EVEN,2,780,915
Rooftoop at E11EVEN,3,450,1425
Rooftoop at E11EVEN,4,600,1350
Rooftoop at E11EVEN,5,435,945
Skillet Counter,0,555,855
Skillet Counter,1,1050,1260
Skillet Counter,3,1050,1260
Skillet Counter,2,840,1439
Skillet Counter,3,0,90
Skillet Counter,4,975,1439
Skillet Counter,5,0,105
Skillet Counter,5,570,1215
Skillet Counter,6,570,1215
Stoneburner,0,1470,1439
Stoneburner,1,0,1335
Stoneburner,1,660,915
Stoneburner,2,660,915
Stoneburner,4,660,915
Stoneburner,6,660,915
Stoneburner,3,405,450
Stoneburner,5,405,450
Street Taco,0,345,1439
Street Taco,1,0,90
Street Taco,1,345,660
Street Taco,2,540,930
Street Taco,4,540,930
Street Taco,3,1020,1125
Street Taco,6,1020,1125
Street Taco,5,420,945
The Egg & Us,0,570,915
The Egg & Us,1,825,1035
The Egg & Us,2,840,1200
The Egg & Us,3,840,1200
The Egg & Us,6,840,1200
The Egg & Us,4,570,1395
The Egg & Us,5,945,1155
The Incredible Cafe,0,405,840
The Incredible Cafe,1,510,1439
The Incredible Cafe,2,0,195
The Incredible Cafe,2,930,1439
The Incredible Cafe,3,0,120
The Incredible Cafe,3,465,495
The Incredible Cafe,4,435,855
The Incredible Cafe,5,825,1439
The Incredible Cafe,6,0,165
The Incredible Cafe,6,795,1305
The River Seafood,0,495,615
The River Seafood,3,495,615
The River Seafood,1,795,1439
The River Seafood,2,0,165
The River Seafood,5,795,1439
The River Seafood,6,0,165
The River Seafood,6,795,1439
The River Seafood,0,0,165
The River Seafood,2,570,1485
The River Seafood,4,645,1439
The River Seafood,5,0,210
Townsend,0,405,1439
Townsend,1,0,180
Townsend,4,405,1439
Townsend,5,0,180
Townsend,1,375,945
Townsend,2,300,1439
Townsend,3,0,120
Townsend,3,945,1439
Townsend,4,0,120
Townsend,5,960,1470
Townsend,6,660,1485
Upland,0,930,1439
Upland,1,0,60
Upland,3,930,1439
Upland,4,0,60
Upland,1,390,1125
Upland,5,390,1125
Upland,6,390,1125
Upland,2,540,870
Upland,4,375,615
Urban Remedy,0,1455,1439
Urban Remedy,1,0,1425
Urban Remedy,1,705,1440
Urban Remedy,2,585,795
Urban Remedy,3,585,795
Urban Remedy,4,390,1380
Urban Remedy,5,960,1125
Urban Remedy,6,660,945
Zero Restaurant,0,825,1020
Zero Restaurant,1,825,1020
Zero Restaurant,2,555,1230
Zero Restaurant,3,690,1305
Zero Restaurant,4,690,1305
Zero Restaurant,5,555,1065
Zero Restaurant,6,345,465
750 Restaurant,0,600,1185
750 Restaurant,1,945,1020
750 Restaurant,2,945,1020
750 Restaurant,3,795,1185
750 Restaurant,4,315,1005
750 Restaurant,5,1455,1439
750 Restaurant,6,0,1275
750 Restaurant,6,795,1200
Bean Around the World Coffees,0,360,675
Bean Around the World Coffees,2,360,675
Bean Around the World Coffees,1,1020,1245
Bean Around the World Coffees,3,480,1200
Bean Around the World Coffees,5,480,1200
Bean Around the World Coffees,4,915,1439
Bean Around the World Coffees,5,0,105
Bean Around the World Coffees,6,630,1455
Blackbrick,0,315,1275
Blackbrick,1,345,375
Blackbrick,3,345,375
Blackbrick,5,345,375
Blackbrick,2,990,1350
Blackbrick,4,1470,1439
Blackbrick,5,0,885
Blackbrick,6,1470,1439
Blackbrick,0,0,885
Cafe Coyote,0,375,780
Cafe Coyote,1,1440,1439
Cafe Coyote,2,0,1020
Cafe Coyote,2,435,795
Cafe Coyote,3,435,525
Cafe Coyote,4,690,1395
Cafe Coyote,5,1485,1439
Cafe Coyote,6,0,1215
Cafe Coyote,6,885,1439
Cafe Coyote,0,0,180
Chewy Balls,0,1020,1455
Chewy Balls,1,660,1290
Chewy Balls,2,660,1290
Chewy Balls,3,345,645
Chewy Balls,4,345,645
Chewy Balls,5,900,1275
Chewy Balls,6,630,870
Crab Hut,0,1050,1110
Crab Hut,1,675,1275
Crab Hut,2,675,1275
Crab Hut,4,675,1275
Crab Hut,5,675,1275
Crab Hut,3,615,1335
Crab Hut,6,360,945
Double Knot,0,315,390
Double Knot,4,315,390
Double Knot,1,690,780
Double Knot,2,885,1395
Double Knot,3,810,1110
Double Knot,6,810,1110
Double Knot,5,315,1005
Famous Lunch,0,930,1185
Famous Lunch,1,930,1185
Famous Lunch,5,930,1185
Famous Lunch,2,1035,1470
Famous Lunch,3,840,930
Famous Lunch,4,345,1335
Famous Lunch,6,1455,1439
Famous Lunch,0,0,1335
Fog Harbor Fish House,0,615,1439
Fog Harbor Fish House,1,0,225
Fog Harbor Fish House,1,1065,1395
Fog Harbor Fish House,2,330,615
Fog Harbor Fish House,3,690,1439
Fog Harbor Fish House,4,0,210
Fog Harbor Fish House,4,570,960
Fog Harbor Fish House,6,570,960
Fog Harbor Fish House,5,1455,1439
Fog Harbor Fish House,6,0,210
Gaslamp Fish House,0,945,1439
Gaslamp Fish House,1,0,195
Gaslamp Fish House,1,495,1170
Gaslamp Fish House,2,1050,1140
Gaslamp Fish House,3,1050,1140
Gaslamp Fish House,4,810,1395
Gaslamp Fish House,5,705,1110
Gaslamp Fish House,6,1035,1170
Hereford Grill,0,615,1260
Hereford Grill,1,615,1260
Hereford Grill,3,615,1260
Hereford Grill,2,1440,1439
Hereford Grill,3,0,855
Hereford Grill,4,540,1095
Hereford Grill,6,540,1095
Hereford Grill,5,1485,1439
Hereford Grill,6,0,60
Hungry’s Kitchen & Tap,0,1035,1440
Hungry’s Kitchen & Tap,3,1035,1440
Hungry’s Kitchen & Tap,4,1035,1440
Hungry’s Kitchen & Tap,1,315,1065
Hungry’s Kitchen & Tap,2,1470,1439
Hungry’s Kitchen & Tap,3,0,930
Hungry’s Kitchen & Tap,5,780,1425
Hungry’s Kitchen & Tap,6,465,1005
King Lee’s,0,345,975
King Lee’s,4,345,975
King Lee’s,1,600,1395
King Lee’s,5,600,1395
King Lee’s,2,360,525
King Lee’s,3,420,1020
King Lee’s,6,1050,1110
Like No Udder,0,930,1125
Like No Udder,2,930,1125
Like No Udder,1,630,945
Like No Udder,3,810,1005
Like No Udder,4,810,1005
Like No Udder,5,885,900
Like No Udder,6,330,840
Marina Kitchen,0,465,945
Marina Kitchen,1,465,945
Marina Kitchen,3,465,945
Marina Kitchen,2,1050,1439
Marina Kitchen,3,0,210
Marina Kitchen,6,1050,1439
Marina Kitchen,0,0,210
Marina Kitchen,4,1020,1439
Marina Kitchen,5,0,90
Marina Kitchen,5,390,870
Munch Box,0,510,1380
Munch Box,2,510,1380
Munch Box,1,900,1350
Munch Box,3,900,1350
Munch Box,4,570,1005
Munch Box,5,930,1290
Munch Box,6,525,1335
My Dung,0,915,1439
My Dung,1,0,225
My Dung,1,840,945
My Dung,2,1440,1439
My Dung,3,0,1140
My Dung,3,615,1185
My Dung,4,840,1185
My Dung,5,915,1485
My Dung,6,1005,1425
North Beach Restaurant,0,570,1455
North Beach Restaurant,4,570,1455
North Beach Restaurant,1,330,1050
North Beach Restaurant,6,330,1050
North Beach Restaurant,2,780,1290
North Beach Restaurant,3,855,1350
North Beach Restaurant,5,510,1125
Opera Cafe,0,360,1005
Opera Cafe,1,570,1185
Opera Cafe,5,570,1185
Opera Cafe,2,435,1455
Opera Cafe,3,450,525
Opera Cafe,6,450,525
Opera Cafe,4,675,1275
Queenstown Public House,0,855,1439
Queenstown Public House,1,0,195
Queenstown Public House,2,855,1439
Queenstown Public House,3,0,195
Queenstown Public House,1,510,1170
Queenstown Public House,3,315,450
Queenstown Public House,4,555,1439
Queenstown Public House,5,0,120
Queenstown Public House,5,675,1125
Queenstown Public House,6,675,1125
Rocco’s Cafe,0,1035,1439
Rocco’s Cafe,1,0,150
Rocco’s Cafe,5,1035,1439
Rocco’s Cafe,6,0,150
Rocco’s Cafe,1,645,1439
Rocco’s Cafe,2,0,180
Rocco’s Cafe,2,525,1320
Rocco’s Cafe,3,525,1320
Rocco’s Cafe,4,585,1425
Rocco’s Cafe,6,1050,1185
Six Seven Restaurant,0,1485,1439
Six Seven Restaurant,1,0,1455
Six Seven Restaurant,1,1485,1439
Six Seven Restaurant,2,0,1455
Six Seven Restaurant,2,690,1185
Six Seven Restaurant,5,690,1185
Six Seven Restaurant,3,780,1410
Six Seven Restaurant,6,780,1410
Six Seven Restaurant,4,510,1455
Stomach Clinic Railways Restaurant,0,915,1350
Stomach Clinic Railways Restaurant,1,540,780
Stomach Clinic Railways Restaurant,4,540,780
Stomach Clinic Railways Restaurant,2,900,1425
Stomach Clinic Railways Restaurant,3,480,690
Stomach Clinic Railways Restaurant,5,960,1155
Stomach Clinic Railways Restaurant,6,915,1470
The Fishery,0,1485,1439
The Fishery,1,0,780
The Fishery,1,1485,1439
The Fishery,2,0,780
The Fishery,2,1005,1050
The Fishery,3,960,1035
The Fishery,5,960,1035
The Fishery,4,855,1110
The Fishery,6,855,1455
The Local House,0,615,780
The Local House,1,615,780
The Local House,2,375,1170
The Local House,3,1485,1439
The Local House,4,0,1320
The Local House,4,555,1439
The Local House,5,0,75
The Local House,5,555,1439
The Local House,6,0,75
The Local House,6,420,975
The Table at Season To Taste,0,480,1425
The Table at Season To Taste,1,465,1185
The Table at Season To Taste,2,600,1440
The Table at Season To Taste,3,315,1065
The Table at Season To Taste,4,1065,1439
The Table at Season To Taste,5,0,165
The Table at Season To Taste,5,1470,1439
The Table at Season To Taste,6,0,1095
The Table at Season To Taste,6,660,1065
True Food Kitchen,0,675,1439
True Food Kitchen,1,0,75
True Food Kitchen,1,675,1439
True Food Kitchen,2,0,75
True Food Kitchen,5,675,1439
True Food Kitchen,6,0,75
True Food Kitchen,2,1035,1439
True Food Kitchen,3,0,90
True Food Kitchen,3,855,1005
True Food Kitchen,6,855,1005
True Food Kitchen,4,1050,1439
True Food Kitchen,5,0,120
Zero Zero,0,1065,1245
Zero Zero,1,1065,1245
Zero Zero,2,540,660
Zero Zero,5,540,660
Zero Zero,3,525,675
Zero Zero,4,945,1245
Zero Zero,6,690,1439
Zero Zero,0,0,75
Award Wieners,0,825,1380
Award Wieners,1,405,570
Award Wieners,5,405,570
Award Wieners,6,405,570
Award Wieners,2,555,990
Award Wieners,3,1440,1439
Award Wieners,4,0,855
Award Wieners,4,480,1410
Beaver Choice,0,1035,1200
Beaver Choice,1,1035,1200
Beaver Choice,2,1035,1200
Beaver Choice,3,405,600
Beaver Choice,4,600,1200
Beaver Choice,5,810,1005
Beaver Choice,6,390,1230
Blue Collar,0,960,1155
Blue Collar,1,960,1155
Blue Collar,2,960,1155
Blue Collar,3,1485,1439
Blue Collar,4,0,150
Blue Collar,4,675,1140
Blue Collar,5,675,1140
Blue Collar,6,825,1439
Blue Collar,0,0,90
Butty Boys,0,960,1425
Butty Boys,1,960,1425
Butty Boys,2,1440,1439
Butty Boys,3,0,1050
Butty Boys,3,1020,1380
Butty Boys,4,855,1215
Butty Boys,5,945,1470
Butty Boys,6,705,825
California Pizza Kitchen,6,1440,1439
California Pizza Kitchen,0,0,825
California Pizza Kitchen,0,1440,1439
California Pizza Kitchen,1,0,825
California Pizza Kitchen,1,330,675
California Pizza Kitchen,2,1470,1439
California Pizza Kitchen,3,0,1035
California Pizza Kitchen,5,1470,1439
California Pizza Kitchen,6,0,1035
California Pizza Kitchen,3,345,1290
California Pizza Kitchen,4,1005,1439
California Pizza Kitchen,5,0,180
Chez Billy Sud,0,1020,1380
Chez Billy Sud,1,1035,1440
Chez Billy Sud,2,1035,1440
Chez Billy Sud,3,1035,1440
Chez Billy Sud,4,795,960
Chez Billy Sud,5,795,960
Chez Billy Sud,6,435,945
Conch it Up Soul Food,0,1005,1335
Conch it Up Soul Food,1,990,1439
Conch it Up Soul Food,2,0,195
Conch it Up Soul Food,2,975,1470
Conch it Up Soul Food,5,975,1470
Conch it Up Soul Food,3,1470,1439
Conch it Up Soul Food,4,0,1395
Conch it Up Soul Food,4,1470,1439
Conch it Up Soul Food,5,0,1395
Conch it Up Soul Food,6,1065,1395
Filled of Dreams,0,810,1470
Filled of Dreams,1,855,1050
Filled of Dreams,2,855,1050
Filled of Dreams,3,1050,1200
Filled of Dreams,4,1050,1200
Filled of Dreams,5,705,1185
Filled of Dreams,6,990,1439
Filled of Dreams,0,0,135
Fishing With Dynamite,0,390,435
Fishing With Dynamite,1,390,435
Fishing With Dynamite,2,405,450
Fishing With Dynamite,4,405,450
Fishing With Dynamite,3,525,1439
Fishing With Dynamite,4,0,60
Fishing With Dynamite,5,585,1020
Fishing With Dynamite,6,1005,1020
Golden Greek,0,990,1200
Golden Greek,1,990,1200
Golden Greek,2,480,1350
Golden Greek,3,810,1439
Golden Greek,4,0,135
Golden Greek,4,960,1470
Golden Greek,5,1485,1439
Golden Greek,6,0,1440
Golden Greek,6,675,915
Heritage Restaurant & Caviar Bar,6,345,1365
Heritage Restaurant & Caviar Bar,0,345,1365
Heritage Restaurant & Caviar Bar,4,345,1365
Heritage Restaurant & Caviar Bar,1,420,1470
Heritage Restaurant & Caviar Bar,2,420,1470
Heritage Restaurant & Caviar Bar,3,1440,1439
Heritage Restaurant & Caviar Bar,4,0,1050
Heritage Restaurant & Caviar Bar,5,960,1380
Indigo Grill,0,1440,1439
Indigo Grill,1,0,900
Indigo Grill,1,1440,1439
Indigo Grill,2,0,900
Indigo Grill,2,945,1395
Indigo Grill,3,1485,1439
Indigo Grill,4,0,1200
Indigo Grill,4,465,1080
Indigo Grill,5,705,870
Indigo Grill,6,990,1200
Kinship,0,855,1439
Kinship,1,0,75
Kinship,1,495,1215
Kinship,2,405,420
Kinship,3,780,1095
Kinship,4,930,960
Kinship,6,930,960
Kinship,5,885,1335
Le Parfait,0,870,930
Le Parfait,1,405,1185
Le Parfait,2,405,1185
Le Parfait,3,1455,1439
Le Parfait,4,0,105
Le Parfait,4,1020,1439
Le Parfait,5,0,195
Le Parfait,5,1020,1439
Le Parfait,6,0,195
Le Parfait,6,1020,1439
Le Parfait,0,0,195
Little Star Pizza,0,495,645
Little Star Pizza,1,780,1005
Little Star Pizza,2,780,1005
Little Star Pizza,3,510,1485
Little Star Pizza,4,615,1185
Little Star Pizza,5,690,1350
Little Star Pizza,6,315,510
Market Restaurant and Bar,6,630,1439
Market Restaurant and Bar,0,0,90
Market Restaurant and Bar,0,630,1439
Market Restaurant and Bar,1,0,90
Market Restaurant and Bar,1,630,1439
Market Restaurant and Bar,2,0,90
Market Restaurant and Bar,2,525,960
Market Restaurant and Bar,3,525,960
Market Restaurant and Bar,4,870,1020
Market Restaurant and Bar,5,585,705
Momofuku Ko,0,450,795
Momofuku Ko,1,780,1155
Momofuku Ko,2,945,1439
Momofuku Ko,3,0,195
Momofuku Ko,3,840,1095
Momofuku Ko,4,555,630
Momofuku Ko,5,555,630
Momofuku Ko,6,885,915
Old Lisbon,0,585,960
Old Lisbon,1,615,1155
Old Lisbon,5,615,1155
Old Lisbon,2,570,1170
Old Lisbon,3,570,1170
Old Lisbon,4,570,1170
Old Lisbon,6,300,1350
Owen & Engine,0,855,1439
Owen & Engine,1,0,120
Owen & Engine,1,855,1439
Owen & Engine,2,0,120
Owen & Engine,5,855,1439
Owen & Engine,6,0,120
Owen & Engine,2,615,1439
Owen & Engine,3,0,150
Owen & Engine,3,840,1485
Owen & Engine,6,840,1485
Owen & Engine,4,870,1470
Pita Pan,0,855,1439
Pita Pan,1,0,75
Pita Pan,1,855,1439
Pita Pan,2,0,75
Pita Pan,2,990,1439
Pita Pan,3,0,165
Pita Pan,3,990,1439
Pita Pan,4,0,165
Pita Pan,4,945,1215
Pita Pan,5,420,870
Pita Pan,6,690,1439
Pita Pan,0,0,75
Quince,0,675,1455
Quince,1,360,825
Quince,4,360,825
Quince,2,1470,1439
Quince,3,0,1455
Quince,3,960,1425
Quince,6,960,1425
Quince,5,480,1470
Sears Fine Food,6,960,1215
Sears Fine Food,0,960,1215
Sears Fine Food,1,960,1215
Sears Fine Food,2,1035,1335
Sears Fine Food,3,375,1260
Sears Fine Food,4,375,1260
Sears Fine Food,5,510,840
The Big 4,0,780,1125
The Big 4,2,780,1125
The Big 4,3,780,1125
The Big 4,1,1470,1439
The Big 4,2,0,1305
The Big 4,4,1440,1439
The Big 4,5,0,1410
The Big 4,5,615,1260
The Big 4,6,450,1470
The Bear & The Monarch,0,795,1439
The Bear & The Monarch,1,0,90
The Bear & The Monarch,2,795,1439
The Bear & The Monarch,3,0,90
The Bear & The Monarch,3,795,1439
The Bear & The Monarch,4,0,90
The Bear & The Monarch,4,795,1439
The Bear & The Monarch,5,0,90
The Bear & The Monarch,5,795,1439
The Bear & The Monarch,6,0,90
The Bear & The Monarch,1,615,1439
The Bear & The Monarch,2,0,210
The Bear & The Monarch,6,615,1439
The Bear & The Monarch,0,0,210
The Marine Room,0,570,1350
The Marine Room,1,810,1320
The Marine Room,3,810,1320
The Marine Room,5,810,1320
The Marine Room,2,945,1439
The Marine Room,3,0,225
The Marine Room,4,960,1439
The Marine Room,5,0,120
The Marine Room,6,645,795
The Patio,0,930,1215
The Patio,1,585,1439
The Patio,2,0,225
The Patio,2,1050,1439
The Patio,3,0,180
The Patio,3,555,675
The Patio,4,495,1095
The Patio,5,495,1095
The Patio,6,600,690
The Smoking Goat,0,855,1200
The Smoking Goat,1,1005,1215
The Smoking Goat,2,1005,1215
The Smoking Goat,3,600,1110
The Smoking Goat,4,975,1155
The Smoking Goat,5,975,1155
The Smoking Goat,6,450,825
Top of the Market,0,480,585
Top of the Market,1,465,1170
Top of the Market,2,900,1439
Top of the Market,3,0,165
Top of the Market,3,990,1439
Top of the Market,4,0,105
Top of the Market,6,990,1439
Top of the Market,0,0,105
Top of the Market,4,1440,1439
Top of the Market,5,0,165
Top of the Market,5,975,1275
Zuma,0,1485,1439
Zuma,1,0,780
Zuma,1,1485,1439
Zuma,2,0,780
Zuma,3,1485,1439
Zuma,4,0,780
Zuma,2,330,1439
Zuma,3,0,75
Zuma,4,945,1110
Zuma,5,780,1155
Zuma,6,360,1425
13 Coins,0,1020,1350
13 Coins,1,1020,1125
13 Coins,5,1020,1125
13 Coins,2,915,1439
13 Coins,3,0,225
13 Coins,3,915,1439
13 Coins,4,0,225
13 Coins,4,555,645
13 Coins,6,645,945
Basic Kneads Pizza,6,780,1320
Basic Kneads Pizza,0,780,1320
Basic Kneads Pizza,1,780,1320
Basic Kneads Pizza,2,990,1095
Basic Kneads Pizza,3,495,540
Basic Kneads Pizza,4,1050,1439
Basic Kneads Pizza,5,0,225
Basic Kneads Pizza,5,870,1485
Burger Lounge,0,1050,1140
Burger Lounge,2,1050,1140
Burger Lounge,1,630,1170
Burger Lounge,3,795,855
Burger Lounge,5,795,855
Burger Lounge,4,495,1439
Burger Lounge,5,0,90
Burger Lounge,6,585,1470
Chops & Hops,0,615,705
Chops & Hops,1,600,1470
Chops & Hops,2,1020,1230
Chops & Hops,3,1020,1230
Chops & Hops,4,705,1125
Chops & Hops,5,1470,1439
Chops & Hops,6,0,120
Chops & Hops,6,405,900
Dragon Eats,0,1485,1439
Dragon Eats,1,0,1320
Dragon Eats,1,780,1050
Dragon Eats,6,780,1050
Dragon Eats,2,345,1485
Dragon Eats,5,345,1485
Dragon Eats,3,900,1095
Dragon Eats,4,780,1020
Eight AM,0,480,855
Eight AM,1,480,855
Eight AM,2,300,1155
Eight AM,5,300,1155
Eight AM,3,780,1365
Eight AM,4,780,1365
Eight AM,6,960,1170
En Thai Sing,0,1005,1485
En Thai Sing,1,705,1439
En Thai Sing,2,0,135
En Thai Sing,6,705,1439
En Thai Sing,0,0,135
En Thai Sing,2,360,1439
En Thai Sing,3,0,105
En Thai Sing,3,360,1439
En Thai Sing,4,0,105
En Thai Sing,4,435,1365
En Thai Sing,5,945,1170
Fiddler’s Green,0,1020,1170
Fiddler’s Green,1,1020,1170
Fiddler’s Green,2,1020,1170
Fiddler’s Green,3,825,1439
Fiddler’s Green,4,0,195
Fiddler’s Green,4,375,825
Fiddler’s Green,5,375,825
Fiddler’s Green,6,810,1380
Girl & the Goat,0,360,810
Girl & the Goat,1,360,810
Girl & the Goat,2,525,795
Girl & the Goat,3,630,1230
Girl & the Goat,4,855,1439
Girl & the Goat,5,0,90
Girl & the Goat,5,855,1439
Girl & the Goat,6,0,90
Girl & the Goat,6,690,840
Jar + Fork,0,345,870
Jar + Fork,2,345,870
Jar + Fork,3,345,870
Jar + Fork,1,960,1020
Jar + Fork,4,405,1439
Jar + Fork,5,0,60
Jar + Fork,5,630,1439
Jar + Fork,6,0,150
Jar + Fork,6,690,1410
Juan in a Million,0,810,1439
Juan in a Million,1,0,165
Juan in a Million,1,810,1439
Juan in a Million,2,0,165
Juan in a Million,3,810,1439
Juan in a Million,4,0,165
Juan in a Million,5,810,1439
Juan in a Million,6,0,165
Juan in a Million,2,585,1245
Juan in a Million,4,885,1439
Juan in a Million,5,0,165
Juan in a Million,6,555,1439
Juan in a Million,0,0,210
Lox Stock & Bagel,0,405,1440
Lox Stock & Bagel,1,1050,1395
Lox Stock & Bagel,2,480,1020
Lox Stock & Bagel,3,615,1020
Lox Stock & Bagel,4,690,1320
Lox Stock & Bagel,5,870,1320
Lox Stock & Bagel,6,900,1050
Meat U There,0,450,1455
Meat U There,1,1050,1439
Meat U There,2,0,75
Meat U There,2,330,1439
Meat U There,3,0,180
Meat U There,3,330,1439
Meat U There,4,0,180
Meat U There,4,645,1125
Meat U There,5,870,1155
Meat U There,6,360,510
Old Town Mexican Cafe,6,450,1485
Old Town Mexican Cafe,0,450,1485
Old Town Mexican Cafe,1,450,1485
Old Town Mexican Cafe,2,495,1485
Old Town Mexican Cafe,3,825,1439
Old Town Mexican Cafe,4,0,165
Old Town Mexican Cafe,4,825,1439
Old Town Mexican Cafe,5,0,210
Old Town Mexican Cafe,5,450,1440
One Market Restaurant,0,855,1439
One Market Restaurant,1,0,105
One Market Restaurant,1,795,1080
One Market Restaurant,2,300,390
One Market Restaurant,3,1035,1439
One Market Restaurant,4,0,180
One Market Restaurant,4,465,1455
One Market Restaurant,5,945,1320
One Market Restaurant,6,540,1439
One Market Restaurant,0,0,165
Pig’N Pancake,0,480,1440
Pig’N Pancake,2,480,1440
Pig’N Pancake,1,675,960
Pig’N Pancake,3,900,1439
Pig’N Pancake,4,0,210
Pig’N Pancake,4,690,810
Pig’N Pancake,5,660,1470
Pig’N Pancake,6,660,1470
Planet of the Grapes,0,660,1439
Planet of the Grapes,1,0,135
Planet of the Grapes,4,660,1439
Planet of the Grapes,5,0,135
Planet of the Grapes,1,705,840
Planet of the Grapes,2,510,1365
Planet of the Grapes,3,585,870
Planet of the Grapes,5,420,1380
Planet of the Grapes,6,420,1380
PM Fish & Steak House,0,615,780
PM Fish & Steak House,1,615,780
PM Fish & Steak House,2,1065,1320
PM Fish & Steak House,5,1065,1320
PM Fish & Steak House,3,810,1335
PM Fish & Steak House,4,810,1439
PM Fish & Steak House,5,0,90
PM Fish & Steak House,6,1470,1439
PM Fish & Steak House,0,0,840
Project Juice,6,975,1439
Project Juice,0,0,105
Project Juice,0,975,1439
Project Juice,1,0,105
Project Juice,1,975,1439
Project Juice,2,0,105
Project Juice,2,645,1455
Project Juice,3,645,1455
Project Juice,4,885,1035
Project Juice,5,450,1455
